id,title,overview,genres_clean,cast_clean,director,vote_average,vote_count,popularity,year,poster_url
594,The Terminal,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.","Comedy, Drama","Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna, Barry Shabaka Henley, Kumar Pallana, Zoe Saldana",Steven Spielberg,7.0,1910,57.753914,2004.0,
15189,Hotel for Dogs,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails.","Comedy, Family","Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons, Kyla Pratt, Robinne Lee, Troy Gentile, Lisa Kudrow",Thor Freudenthal,5.7,202,13.25753,2009.0,https://image.tmdb.org/t/p/w500/xD2AssTeySNCamlGueai4yAZZfX.jpg
11678,Vertical Limit,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.","Action, Adventure, Thriller","Chris O'Donnell, Robin Tunney, Bill Paxton, Scott Glenn, Izabella Scorupco, Nicholas Lea, Temuera Morrison, Alexander Siddig",Martin Campbell,5.9,283,13.318744,2000.0,https://image.tmdb.org/t/p/w500/kpqQUEi8eAyYHMDFACf6YlnPIu7.jpg
6538,Charlie Wilson's War,"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects.","Comedy, Drama, History","Tom Hanks, Philip Seymour Hoffman, Julia Roberts, Amy Adams, Om Puri, Shiri Appleby, John Slattery, Rachel Nichols",Mike Nichols,6.5,338,18.70031,2007.0,
10555,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.","Animation, Action, Comedy, Family","Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie, Ziggy Marley, Martin Scorsese, David P. Smith","Vicky Jenson, Bibo Bergeron, Rob Letterman",5.8,1557,47.094369,2004.0,https://image.tmdb.org/t/p/w500/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg
1125,Dreamgirls,"Three young women – Deena Jones, Effie White and Lorrell Robinson – dream of becoming pop stars and they get their wish when they're chosen to be backup singers for the legendary James 'Thunder' Early.",Drama,"Jamie Foxx, Beyoncé Knowles, Eddie Murphy, Danny Glover, Jennifer Hudson, Anika Noni Rose, Keith Robinson, Sharon Leal",Bill Condon,6.6,284,14.486311,2006.0,
4551,Be Cool,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music exec on the way.","Comedy, Crime","John Travolta, Uma Thurman, Vince Vaughn, Cedric the Entertainer, André Benjamin, Steven Tyler, Robert Pastorelli, Christina Milian",F. Gary Gray,5.4,292,18.61472,2005.0,
612,Munich,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.","Drama, Action, History, Thriller","Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Ayelet Zurer, Geoffrey Rush, Gila Almagor",Steven Spielberg,6.9,696,29.035222,2005.0,https://image.tmdb.org/t/p/w500/iUekaw96QLInZpsNwRTlRKrZgwm.jpg
9567,Tears of the Sun,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.","Action, Drama, War","Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker, Johnny Messner, Nick Chinlund, Charles Ingram, Paul Francis",Antoine Fuqua,6.4,573,27.055085,2003.0,
37821,Killers,"When an elite assassin marries a beautiful computer whiz after a whirlwind romance, he gives up the gun and settles down with his new bride. That is, until he learns that someone from his past has put a contract out on his life.","Action, Comedy, Thriller, Romance","Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara, Alex Borstein, Katheryn Winnick, Rob Riggle, Kevin Sussman",Robert Luketic,5.7,772,23.004607,2010.0,https://image.tmdb.org/t/p/w500/9VB8vGV4Aznf6GUc9C7a1EzGHLz.jpg
203801,The Man from U.N.C.L.E.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.","Comedy, Action, Adventure","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani, Sylvester Groth, Hugh Grant, Jared Harris",Guy Ritchie,7.1,2265,48.744209,2015.0,https://image.tmdb.org/t/p/w500/y5yZaForGSJbPD66Cvq9AT5WMAD.jpg
2539,Spanglish,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",Comedy,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman, Shelbie Bruce, Sarah Steele, Ian Hyland, Cecilia Suárez",James L. Brooks,5.8,369,14.209329,2004.0,
9297,Monster House,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.","Animation, Comedy, Family, Fantasy","Ryan Newman, Steve Buscemi, Mitchel Musso, Sam Lerner, Spencer Locke, Catherine O'Hara, Fred Willard, Woody Schultz",Gil Kenan,6.3,874,36.368839,2006.0,
3172,Bandits,Two bank robbers fall in love with the girl they've kidnapped.,"Action, Comedy, Crime, Romance","Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity, William Converse-Roberts, Brían F. O'Byrne, Stacey Travis, Azura Skye",Barry Levinson,6.2,302,24.353302,2001.0,
6520,First Knight,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.","Action, Adventure, Drama, Romance","Sean Connery, Richard Gere, Julia Ormond, Ben Cross, Liam Cunningham, Christopher Villiers, Valentine Pelka, Colin McCormack",Jerry Zucker,5.9,311,19.143321,1995.0,
1439,Anna and the King,The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860's. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.,"Drama, History, Romance","Jodie Foster, Chow Yun-fat, Bai Ling, Tom Felton, Randall Duk Kim, Kay Siu Lim, Melissa Campbell, Keith Chin",Andy Tennant,6.4,197,13.327372,1999.0,https://image.tmdb.org/t/p/w500/PIlOkljucv7HnvATbn4JwrAvSn.jpg
37958,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","Fantasy, Action, Drama","Mickey Rourke, Kellan Lutz, Isabel Lucas, Henry Cavill, Luke Evans, John Hurt, Freida Pinto, Stephen Dorff",Tarsem Singh,5.7,880,37.917002,2011.0,https://image.tmdb.org/t/p/w500/4SPPX5KIyaQ9O8n5rLvvUIiIhpF.jpg
2026,Hostage,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.","Mystery, Drama, Thriller, Crime","Bruce Willis, Kevin Pollak, Jimmy Bennett, Michelle Horn, Ben Foster, Jonathan Tucker, Marshall Allman, Serena Scott Thomas",Florent-Emilio Siri,6.2,512,23.663713,2005.0,https://image.tmdb.org/t/p/w500/vjhLmtjO2pMQXRgkxcwZoq2Ma8n.jpg
7450,Titan A.E.,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Dredge are bent on mankind's destruction.","Animation, Action, Science Fiction, Family, Adventure","Matt Damon, Bill Pullman, Drew Barrymore, John Leguizamo, Nathan Lane, Janeane Garofalo, Ron Perlman, Alex D. Linz","Gary Goldman, Don Bluth",6.3,313,14.44381,2000.0,https://image.tmdb.org/t/p/w500/el2iHk3LTJWfEnwrvcRkvWY501G.jpg
11375,Hollywood Homicide,"Joe Gavilan (Harrison Ford) and his new partner K. C. Calden (Josh Hartnett), are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.","Action, Adventure, Comedy, Thriller","Harrison Ford, Josh Hartnett, Lena Olin, Bruce Greenwood, Isaiah Washington, Lolita Davidovich, Keith David, Master P",Ron Shelton,5.0,166,10.605084,2003.0,https://image.tmdb.org/t/p/w500/Am7AhZYG7HLksY5E35oaEJ3Desz.jpg
9425,Soldier,"Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.","Action, War, Science Fiction","Kurt Russell, Jason Scott Lee, Jason Isaacs, Connie Nielsen, Sean Pertwee, Gary Busey, James Black, Mark De Alessandro",Paul W.S. Anderson,6.1,221,11.873856,1998.0,
25769,Carriers,"Four friends fleeing a viral pandemic soon learn they are more dangerous than any virus.A deadly virus has spread across the globe. Contagion is everywhere, no one is safe and no one can be trusted. Four young attractive people race through the back roads of the American West to the pounding beat of a vacation soundtrack. Their aim is to retreat to secluded utopian beach in the Gulf of Mexico, where they could peacefully wait out the pandemic and survive the apocalyptic disease. Their plans take a grim turn when their car breaks down on an isolated road starting a chain of events that will seal the fate of each of them in an inexorable and horrifying voyage of hell through a western landscape populated by only the hideous dead or the twisted living.","Action, Drama, Horror, Science Fiction, Thriller","Lou Taylor Pucci, Chris Pine, Piper Perabo, Emily VanCamp, Christopher Meloni, Kiernan Shipka, Ron McClary, Mark Moses","Àlex Pastor, David Pastor",5.8,282,12.708963,2009.0,https://image.tmdb.org/t/p/w500/jxjnjHtHXgvjdhkwpelE9ZwVMg6.jpg
23685,Monkeybone,"After a car crash sends repressed cartoonist Stu Miley (Fraser) into a coma, he and the mischievous Monkeybone, his hilariously horny alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!","Adventure, Fantasy, Animation, Action, Comedy","Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan, Giancarlo Esposito, Rose McGowan, Dave Foley, Megan Mullally",Henry Selick,4.3,78,8.098369,2001.0,
11866,Flight of the Phoenix,"When an Amacor oil rig in the Gobi Desert of Mongolia proves unproductive, Captain Frank Towns and copilot ""A.J."" are sent to shut the operation down. However, on their way to Beijing, a major dust storm forces them to ditch their C-119 Flying Boxcar in an uncharted area of the desert.","Action, Adventure, Drama, Thriller","Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto, Hugh Laurie, Jared Padalecki, Tony Curran, Kirk Jones",John Moore,5.7,276,20.374308,2004.0,https://image.tmdb.org/t/p/w500/pcj6unMsKCw0ogWFlUXmbc9gKap.jpg
9741,Unbreakable,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead – and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.","Science Fiction, Thriller, Drama","Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, John Patrick Amedori, Chance Kelly, Elizabeth Lawrence, M. Night Shyamalan",M. Night Shyamalan,6.9,1946,42.006908,2000.0,https://image.tmdb.org/t/p/w500/mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg
211672,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Family, Animation, Adventure, Comedy","Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan, Jennifer Saunders, Geoffrey Rush, Steve Carell","Kyle Balda, Pierre Coffin",6.4,4571,875.581305,2015.0,
23629,Sucker Punch,"A young girl is institutionalized by her abusive stepfather. Retreating to an alternative reality as a coping strategy, she envisions a plan which will help her escape from the mental facility.","Action, Fantasy, Thriller","Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens, Jamie Chung, Carla Gugino, Oscar Isaac, Richard Cetrone",Zack Snyder,5.9,1623,39.127082,2011.0,
8688,Snake Eyes,"All bets are off when corrupt homicide cop Rick Santoro witnesses a murder during a boxing match. It's up to him and lifelong friend and naval intelligence agent Kevin Dunne to uncover the conspiracy behind the killing. At every turn, Santoro makes increasingly shocking discoveries that even he can't turn a blind eye to.","Crime, Mystery","Nicolas Cage, Gary Sinise, John Heard, Carla Gugino, Tamara Tunie, Stan Shaw, Kevin Dunn, Michael Rispoli",Brian De Palma,5.8,327,20.790703,1998.0,https://image.tmdb.org/t/p/w500/gsh9mQKRrr4M90XC9Rr0wxefc9u.jpg
10153,Sphere,"The OSSA discovers a spacecraft thought to be at least 300 years old at the bottom of the ocean. Immediately following the discovery, they decide to send a team down to the depths of the ocean to study the space craft.They are the best of best, smart and logical, and the perfect choice to learn more about the spacecraft.",Science Fiction,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote, Liev Schreiber, Queen Latifah, Marga Gómez, Huey Lewis",Barry Levinson,5.8,476,18.65988,1998.0,https://image.tmdb.org/t/p/w500/reR7C7EYe3DiHm5OYpA0ACUMDld.jpg
153518,The Angry Birds Movie,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.","Family, Animation","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph, Bill Hader, Peter Dinklage, Sean Penn, Keegan-Michael Key","Fergal Reilly, Clay Kaytis",5.9,1022,45.720894,2016.0,https://image.tmdb.org/t/p/w500/iOH0fEFtV9z9rZp9zmBFGGeWicv.jpg
8676,Fool's Gold,"Treasure hunter Ben ""Finn"" Finnegan has sunk his marriage to Tess and his trusty boat in his obsessive quest to find the legendary Queen's Dowry. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch will stop at nothing to beat him to it.","Romance, Comedy, Adventure","Matthew McConaughey, Kate Hudson, Donald Sutherland, Ewen Bremner, Alexis Dziena, Kevin Hart, Ray Winstone, Brian Hooks",Andy Tennant,5.4,444,21.789615,2008.0,https://image.tmdb.org/t/p/w500/f4djEBW3nyGRPLTcDlWYyaO43mx.jpg
20829,Funny People,"Famous and wealthy funnyman George Simmons doesn't give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.","Comedy, Drama","Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, Jason Schwartzman, RZA, Aziz Ansari",Judd Apatow,5.7,390,20.199057,2009.0,https://image.tmdb.org/t/p/w500/gEYKD5cWCBGg8Za3hhwDBk3gEsP.jpg
4349,The Kingdom,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,"Thriller, Action, Drama","Jamie Foxx, Jennifer Garner, Chris Cooper, Jason Bateman, Ali Suliman, Jeremy Piven, Ashraf Barhom, Richard Jenkins",Peter Berg,6.5,513,26.123705,2007.0,https://image.tmdb.org/t/p/w500/AgtEL99178EEEKfd44mvvoPRZt1.jpg
9718,Talladega Nights: The Ballad of Ricky Bobby,"Lifelong friends and national idols Ricky Bobby and Cal Naughton Jr. have earned their NASCAR stripes with their uncanny knack of finishing races in the first and second slots, respectively, and slinging catchphrases like ""Shake and bake!"" But when a rival French driver coasts onto the track to challenge their records, they'll have to floor it to retain their top-dog status.",Comedy,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Amy Adams, Jane Lynch",Adam McKay,6.2,491,12.599836,2006.0,https://image.tmdb.org/t/p/w500/3iCiTqsmJz1mO85AHzTiHNkRmb6.jpg
10808,Dr. Dolittle 2,"Dr. John Dolittle the beloved doctor is back, but this time around he plays cupid to bumbling circus bear Archie as he's so smitten by a Pacific Western bear female, Ava. Dr. Dolittle must help a group of forest creatures to save their forest. But with the aid of his mangy, madcap animal friends, Dr. Dolittle must teach Archie the ways of true romance in time to save his species and his home before their habit is gone. So John held a meeting for every animal in the forest to not give up without a fight no matter what kind of animal expression they have and everyone agrees to do it and save their home.","Comedy, Family, Romance, Fantasy","Eddie Murphy, Kristen Wilson, Raven-Symoné, Kyla Pratt, Mandy Moore, John DiMaggio, Andy Richter, Denise Dowse",Steve Carr,4.9,410,13.543053,2001.0,
197,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","Action, Drama, History, War","Mel Gibson, Catherine McCormack, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, Brendan Gleeson, James Robinson, James Cosmo",Mel Gibson,7.7,3336,60.722162,1995.0,
25,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are earger to fight but are forced to stay back from the action. Meanwhile Swofford gets news of his girlfriend is cheating on him. Desperately he wants to kill someone and finally put his training to use.","Drama, War","Jamie Foxx, Jake Gyllenhaal, Scott MacDonald, Lucas Black, Peter Sarsgaard, Laz Alonso, Chris Cooper, Brian Geraghty",Sam Mendes,6.6,765,32.227223,2005.0,
35,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.","Animation, Comedy, Family","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Kelsey Grammer, Maile Flanagan",David Silverman,6.9,2264,46.875375,2007.0,https://image.tmdb.org/t/p/w500/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg
11086,The Majestic,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.","Drama, Romance","Jim Carrey, Martin Landau, Laurie Holden, David Ogden Stiers, Hal Holbrook, Bob Balaban, Ron Rifkin, Jeffrey DeMunn",Frank Darabont,6.6,188,11.215702,2001.0,https://image.tmdb.org/t/p/w500/m9WrB91B8ghxIZhyFugkoSleBE7.jpg
10477,Driven,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",Action,"Kip Pardue, Robert Sean Leonard, Til Schweiger, Estella Warren, Sylvester Stallone, Burt Reynolds, Stacy Edwards, Gina Gershon",Renny Harlin,4.5,179,8.468586,2001.0,
1997,Two Brothers,"Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other.","Adventure, Drama, Family","Maï Anh Le, Guy Pearce, Oanh Nguyen, Jaran 'See Tao' Petcharoen, Stéphanie Lagarde, Jean-Claude Dreyfus, Philippine Leroy-Beaulieu, Vincent Scarito",Jean-Jacques Annaud,6.9,180,8.884318,2004.0,
6947,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.","Drama, Mystery, Thriller","Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt, Sigourney Weaver, Brendan Gleeson, Cherry Jones, Celia Weston",M. Night Shyamalan,6.2,1071,27.491891,2004.0,
3050,Doctor Dolittle,"A successful physician and devoted family man, John Dolittle (Eddie Murphy) seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!","Comedy, Family, Fantasy","Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle, Richard Schiff, Kristen Wilson, Kyla Pratt, Jeffrey Tambor",Betty Thomas,5.4,686,21.462935,1998.0,https://image.tmdb.org/t/p/w500/tLrchGMIkdo1KamQJA6fwvDQEy0.jpg
2675,Signs,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,"Drama, Thriller, Science Fiction, Mystery","Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin, Cherry Jones, M. Night Shyamalan, Patricia Kalember, Ted Sutton",M. Night Shyamalan,6.4,1599,28.848187,2002.0,https://image.tmdb.org/t/p/w500/YtrIdrTxpRhvCnlw43dwOjfLqx.jpg
809,Shrek 2,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.","Adventure, Animation, Comedy, Family, Fantasy","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders","Andrew Adamson, Kelly Asbury, Conrad Vernon",6.7,2988,47.320801,2004.0,https://image.tmdb.org/t/p/w500/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg
920,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.","Animation, Adventure, Comedy, Family","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Tony Shalhoub, Cheech Marin, Michael Wallis, George Carlin","John Lasseter, Joe Ranft",6.6,3877,82.643036,2006.0,https://image.tmdb.org/t/p/w500/2Touk3m5gzsqr1VsvxypdyHY5ci.jpg
4806,Runaway Bride,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.","Comedy, Romance","Julia Roberts, Richard Gere, Joan Cusack, Rita Wilson, Héctor Elizondo, Christopher Meloni, Paul Dooley, Donal Logue",Garry Marshall,5.7,455,20.230535,1999.0,https://image.tmdb.org/t/p/w500/wzivR0yWJStVdhcl0A5rQvVdTQ7.jpg
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","Action, Adventure, Thriller","Vin Diesel, Asia Argento, Samuel L. Jackson, Danny Trejo, Leila Arcieri, Marton Csokas, Michael Roof, Richy Müller",Rob Cohen,5.8,1424,46.217769,2002.0,https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
228165,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.","Animation, Adventure, Comedy, Family","Tom Kenny, Bill Fagerbakke, Rodger Bumpass, Clancy Brown, Carolyn Lawrence, Antonio Banderas, Eric Bauza, Tim Conway",Paul Tibbitt,5.8,719,36.952268,2015.0,
3595,Ransom,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.","Action, Thriller","Mel Gibson, Gary Sinise, Delroy Lindo, Rene Russo, Lili Taylor, Brawley Nolte, Liev Schreiber, Donnie Wahlberg",Ron Howard,6.4,470,16.411345,1996.0,
16869,Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","Drama, Action, Thriller, War","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger",Quentin Tarantino,7.9,6430,72.595961,2009.0,
879,Hook,"The boy who wasn't supposed to grow up—Peter Pan—did just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. But a trip to see Granny Wendy in London, where the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland, could lead to a chance at redemption, in this family-oriented fantasy from director Steven Spielberg.","Adventure, Fantasy, Comedy, Family","Robin Williams, Dustin Hoffman, Julia Roberts, Bob Hoskins, Maggie Smith, Caroline Goodall, Charlie Korsmo, Amber Scott",Steven Spielberg,6.6,1532,33.648404,1991.0,
1573,Die Hard 2,"John McClane is an off-duty cop gripped with a feeling of déjà vu when on a snowy Christmas Eve in the nation's capital, terrorists seize a major international airport, holding thousands of holiday travelers hostage. Renegade military commandos led by a murderous rogue officer plot to rescue a drug lord from justice and are prepared for every contingency except one: McClane's smart-mouthed heroics.","Action, Thriller","Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero, William Sadler, John Amos, Dennis Franz",Renny Harlin,6.6,1896,57.69847,1990.0,
9257,S.W.A.T.,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.","Action, Thriller, Crime","Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J, Josh Charles, Jeremy Renner, Brian Van Holt, Olivier Martinez",Clark Johnson,5.8,770,34.052253,2003.0,
1903,Vanilla Sky,"David Aames (Tom Cruise) has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia (Penelope Cruz), his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.","Drama, Mystery, Romance, Science Fiction, Thriller","Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell, Jason Lee, Noah Taylor, Timothy Spall, Tilda Swinton",Cameron Crowe,6.5,1078,27.299301,2001.0,https://image.tmdb.org/t/p/w500/cAh2pCiNPftsY3aSqJuIOde7uWr.jpg
